year,revenuegrowth,nopat,nopatmargin,investedcapital,investedcapitalturnover,investedcapitalincreasedecrease,freecashflow,netnonopex,netnonopobligations,ebit,depreciationandamortization,ebitda,capex,dfcfnwc,dfnwc,nwc,debt,ltdebtandcapleases,netdebt,totalcapital,bookvaluepershare,tangbookvaluepershare,marketcap,enterprisevalue,pricetobook,pricetotangiblebook,pricetorevenue,pricetoearnings,dividendyield,earningsyield,evtoinvestedcapital,evtorevenue,evtoebitda,evtoebit,evtonopat,evtoocf,evtofcff,ebitdagrowth,ebitgrowth,nopatgrowth,netincomegrowth,epsgrowth,ocfgrowth,fcffgrowth,investedcapitalgrowth,revenueqoqgrowth,ebitdaqoqgrowth,ebitqoqgrowth,nopatqoqgrowth,netincomeqoqgrowth,epsqoqgrowth,ocfqoqgrowth,fcffqoqgrowth,investedcapitalqoqgrowth,grossmargin,ebitdamargin,operatingmargin,ebitmargin,profitmargin,costofrevtorevenue,sgaextorevenue,rdextorevenue,opextorevenue,taxburdenpct,interestburdenpct,efftaxrate,assetturnover,arturnover,invturnover,faturnover,apturnover,dso,dio,dpo,ccc,finleverage,leverageratio,compoundleveragefactor,ltdebttoequity,debttoequity,roic,nnep,roicnnepspread,rnnoa,roe,croic,oroa,roa,noncontrollinginterestsharingratio,roce,divpayoutratio,augmentedpayoutratio,ocftocapex,stdebttocap,ltdebttocap,debttototalcapital,preferredtocap,noncontrolinttocap,commontocap,debttoebitda,netdebttoebitda,ltdebttoebitda,debttonopat,netdebttonopat,ltdebttonopat,altmanzscore,ebittointerestex,nopattointerestex,ebitlesscapextointerestex,nopatlesscapextointex,ocftointerestex,ocflesscapextointerestex,fcfftointerestex,currentratio,quickratio,dfcfnwctorev,dfnwctorev,nwctorev,normalizednopat,normalizednopatmargin,pretaxincomemargin,adj_close
2009Q2,0.4473260702416932,0.3671620163741483,0.8087510431879823,0.01,0.01,0.03121507724847681,0.6053575285507016,0.4780676237007645,1.0,0.3697465551618372,0.01,0.04224224227799228,0.01,1.0,0.01,0.01,0.01,0.01,1.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.2704135376669272,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0917759634875288,0.32730038426449504,0.3200365557697949,0.30944596702637983,0.3057622449125905,0.18851981061301365,0.548145201582877,0.07486621367561463,0.5050952286150375,0.12704022172167945,0.35905177421163953,0.4290074984669821,0.41676913954647077,0.39923748737971004,0.1674498658825562,0.2547085534734852,0.2597237786370012,0.9359387590652699,0.1014806258531975,0.8147471200788822,0.8140717988097524,0.8055555555555556,0.06406124093472965,0.19418496515005773,0.01,0.3198950331195902,0.4356459037420519,0.599026190711089,0.5643540962579481,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.0,0.9999999999999999,0.01,0.01,0.01,0.01,0.21049168770375692,1.0,0.21166924874615972,0.8354931224021002,0.24292818475249706,0.011885783266467633,0.24550064495874308,0.24185131604198346,0.01,0.24292818475249706,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.0,0.01,0.01,0.35452406613969767,0.8164270939011055,0.8121583126250075,0.046905348157890714
2009Q3,0.4473260702416932,0.36192169364976906,0.7955416753598998,0.01,0.01,0.03121507724847681,0.6053575285507016,0.4898493465960888,1.0,0.3606408802863205,0.3719010252182884,0.2936293436293437,0.3088512853139008,1.0,0.01,0.01,0.01,0.01,1.0,0.01,0.01,0.01,0.026061172251916148,0.01,0.01,0.01,0.01,0.01,0.01,0.2704135376669272,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0917759634875288,0.32730038426449504,0.3200365557697949,0.30944596702637983,0.3057622449125905,0.18851981061301365,0.548145201582877,0.07486621367561463,0.4699820824208641,0.12704022172167945,0.3453786473689271,0.41833221499037143,0.40597397283160785,0.3912785500963731,0.1674498658825562,0.2547085534734852,0.2597237786370012,0.9135252075815434,0.8215394308516223,0.7906736249729445,0.7895469379919371,0.791755298195856,0.08647479241845613,0.1911170197467028,0.01,0.3442180037951734,0.4856271280837432,0.599026190711089,0.5143728719162564,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.0,0.9999999999999999,0.01,0.01,0.01,0.01,0.21049168770375692,1.0,0.21166924874615972,0.8354931224021002,0.24292818475249706,0.011885783266467633,0.24550064495874308,0.24185131604198346,0.01,0.24292818475249706,0.01,0.01,0.5523493248502902,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.0,0.01,0.01,0.3537555426035595,0.8162162874346172,0.7873810533971755,0.033309373422851646
2010Q1,0.4473260702416932,0.3811401287993801,0.816790110577926,0.01,0.01,0.03121507724847681,0.6053575285507016,0.45623355750965655,1.0,0.38418697554404807,0.40278245785461475,0.32190047190047194,0.21372166170015422,1.0,0.01,0.01,0.01,0.01,1.0,0.01,0.01,0.01,0.05007648988449656,0.01,0.01,0.01,0.01,0.01,0.01,0.2704135376669272,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0917759634875288,0.32730038426449504,0.3200365557697949,0.30944596702637983,0.3057622449125905,0.18851981061301365,0.548145201582877,0.07486621367561463,0.5050952286150375,0.12704022172167945,0.35905177421163953,0.4290074984669821,0.41676913954647077,0.39923748737971004,0.1070546978284237,0.2547085534734852,0.2597237786370012,0.9195074098728235,0.8614974272813188,0.8235572336724305,0.8236705701670187,0.814471230862155,0.08049259012717602,0.18051662922281914,0.01,0.29116317129776603,0.4322156542578548,0.599026190711089,0.5677843457421448,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.0,0.9999999999999999,0.01,0.01,0.01,0.01,0.21049168770375692,1.0,0.21166924874615972,0.8354931224021002,0.24292818475249706,0.011885783266467633,0.24550064495874308,0.24185131604198346,0.01,0.24292818475249706,0.01,0.01,0.7425043365267331,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.0,0.01,0.01,0.3679784381734921,0.8215655015217593,0.8218558700527304,0.10771254224845919
2010Q2,0.7971068746134944,0.4307977918180741,0.8623252660129355,0.5030382935079319,0.01,0.03121507724847681,0.6053575285507016,0.42015065380313993,0.8062632150429838,0.4332659233801175,0.41046069402841684,0.37240812240812243,0.23809523801259305,0.6888408789151801,0.28803035986349673,0.28803035986349673,0.01,0.01,0.8062632150429838,0.31231219976661273,0.30972767655958283,0.30343572941128116,0.08811461267363574,0.19130783400882356,0.5093451778882098,0.5148745566113456,0.01,0.01,0.01,0.2704135376669272,0.3055642121135964,0.01,0.01,0.01,0.01,0.4308712121212121,0.01,0.0917759634875288,0.4064451014685294,0.39743018008346886,0.38588235769413937,0.38419836310929134,0.18851981061301365,0.548145201582877,0.07486621367561463,0.8488711925144337,0.14688723897458378,0.4127723509005256,0.4940107692062234,0.4815737928327455,0.4604901261675974,0.19895155478913545,0.2547085534734852,0.2597237786370012,0.9759923624005888,0.8904252861493226,0.8674434637614936,0.8684808344531901,0.8613540271540744,0.024007637599411602,0.19245924586067054,0.01,0.2594191550448295,0.43865422832044354,0.599026190711089,0.5613457716795565,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.0,0.3697971450037565,0.9205266060104769,0.8837347803070407,0.01,0.01,0.21049168770375692,0.29329185005311886,0.21166924874615972,0.8354931224021002,0.24292818475249706,0.011885783266467633,0.24550064495874308,0.24185131604198346,0.01,0.24292818475249706,0.01,0.01,0.7692509301313522,0.01,0.01,0.01,0.01,0.01,1.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.7614703818556326,0.7666426100589802,1.0,0.01,0.01,0.4193155628674724,0.8683250108697085,0.8671273006444834,0.16153057947298394
2010Q3,0.8517415455080952,0.4409484396368746,0.8725550281660754,0.522412737774686,0.01,0.03121507724847681,0.6053575285507016,0.41030339437555985,0.810078108776779,0.44273411926941353,0.41686323579089757,0.3828828828828829,0.32027334844563116,0.7309468137625537,0.29188083315088476,0.29188083315088476,0.01,0.01,0.810078108776779,0.3168989393214412,0.3159974090711415,0.30971421297517915,0.14218542484588284,0.2431302769099032,0.6278640221645632,0.6343974661039623,0.01,0.01,0.01,0.2704135376669272,0.3740102203233644,0.01,0.01,0.01,0.01,0.5421240266441505,0.01,0.12160174264067114,0.4352912148896185,0.4193693327821859,0.40776309736090854,0.40400906208328036,0.19689901755002034,0.548145201582877,0.07486621367561463,0.5355975844448869,0.12956767576368644,0.3654056270830663,0.4373377236196743,0.42511746533964656,0.4080193734687969,0.15940981763745535,0.2547085534734852,0.3655331844122689,1.0,0.8987503937834714,0.875968992248062,0.8772517117808921,0.8719372882691248,0.01,0.19448377024923863,0.01,0.26375044970689676,0.4453248610812248,0.599026190711089,0.5546751389187754,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.0,0.3906836964688203,0.928108629721533,0.8910137638962413,0.01,0.01,0.21049168770375692,0.3005767187737138,0.21166924874615972,0.8354931224021002,0.24292818475249706,0.011885783266467633,0.24550064495874308,0.24185131604198346,0.01,0.24292818475249706,0.01,0.01,0.5558881758392635,0.01,0.01,0.01,0.01,0.01,1.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.7536159713891215,0.7323992733245402,1.0,0.01,0.01,0.4302781010899184,0.8800050066535793,0.8759884437440653,0.2237141939529264
2010Q4,0.4473260702416932,0.43080138522697076,0.8413441477154182,0.5238163373945036,0.6192503860371531,0.03121507724847681,0.6053575285507016,0.4267845600152569,0.7794075241568119,0.42971890404921753,0.42880180990439554,0.3715644215644216,0.4559713634294361,0.6971864046464575,0.34158113074288776,0.34158113074288776,0.01,0.01,0.7794075241568119,0.33765440426659504,0.3355778415145109,0.32950569041440647,0.20713737985899236,0.3027382145354127,0.7311491270504421,0.7374103513450535,0.6623665239308364,0.0769800042230506,0.01,0.8317985660403003,0.46453547792577704,0.658350855259419,0.3094131339127061,0.08019047584533621,0.0687297665538023,0.648448494230228,0.01,0.0917759634875288,0.32730038426449504,0.3200365557697949,0.30944596702637983,0.3057622449125905,0.22092330146290073,0.548145201582877,0.07486621367561463,0.5099847368770324,0.12201148859667553,0.3447882783457249,0.4150720119546799,0.40278080969111013,0.3871234211399563,0.2490315441166018,0.2547085534734852,0.23258773850252695,0.9072627264127808,0.861367216213378,0.8384999559093497,0.8392445766941832,0.8399051970902597,0.09273727358721917,0.18290067846334285,0.01,0.25500320967275436,0.4727120067170443,0.599026190711089,0.5272879932829555,0.8265893227692888,0.834640107166588,0.950965761817871,0.6788420770486611,0.9523834555263522,0.2795215519590213,0.7698342915116672,0.7443854778055037,0.30446650124069474,0.337190082644628,0.9412737799834573,0.9036527263102169,0.01,0.01,0.6171910065618207,0.2833510396114737,0.6175261927894337,0.5376832203019033,0.8282177924245376,0.5524203792333832,0.8402572555014867,0.8311030247560562,0.01,0.8282177924245376,0.01,0.019101148801463165,0.5399407903205046,0.01,0.01,0.01,0.01,0.01,1.0,0.01,0.01,0.01,0.01,0.01,0.01,0.5576461424069681,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.7449693293193599,0.7159744170420327,0.26700099982542735,0.8049388916792233,0.8049388916792233,0.42444412523094455,0.8582260635845006,0.8375901569792107,0.0707938886934712
2011Q1,0.875536520065254,0.43053435731069756,0.8077991341539743,0.5398078340338817,0.6335688549904075,0.03121507724847681,0.6053575285507016,0.43363744326009646,0.7555622298971597,0.43257997675600557,0.44514514019283324,0.3768697268697269,0.28677730765666315,0.7715440817518975,0.3351262803165678,0.3351262803165678,0.01,0.01,0.7555622298971597,0.3592547620448625,0.3572565058985675,0.3513789459307869,0.30094829677318735,0.3903641826796234,0.879818813492238,0.8858624826312474,0.8045603194391747,0.0940578329215791,0.01,0.6681844439158652,0.5813353438887493,0.8056108048720425,0.382580021683183,0.09875788439899182,0.0846030893844437,0.8125087953841824,0.01,0.10790221849567583,0.3828555602736098,0.3755825978808415,0.36386324739709197,0.35938196077810897,0.2211781917652974,0.548145201582877,0.07486621367561463,0.6263295507332935,0.1277510172752403,0.35926058157608,0.4256988288857,0.4133871622452684,0.3944921171727726,0.10719860207305217,0.2547085534734852,0.3358998716112418,0.8368864520197596,0.8313136616612411,0.8126067194151174,0.8130879247456326,0.8057656451062265,0.16311354798023991,0.18906692914644008,0.01,0.24389280398422675,0.4409030880683855,0.599026190711089,0.5590969119316145,0.7835314091680815,0.6014698688725361,0.7328048048906753,0.6877360559467822,0.8274671462166274,0.3889433818320527,1.0,0.8568305626823182,0.2550868486352357,0.31029301277235155,0.9183209263854425,0.8816172578083642,0.01,0.01,0.6038922083580561,0.27591440279253304,0.6043422699542229,0.5352887087070664,0.7899564268306802,0.011885783266467633,0.7834258115446477,0.7666184437785093,0.01,0.7899564268306802,0.01,0.01759480323104195,0.6309795340455656,0.01,0.01,0.01,0.01,0.01,1.0,0.01,0.01,0.01,0.01,0.01,0.01,0.7195871543391283,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.8570814187736254,0.8381156210337706,0.4303375601085525,0.7451755120263407,0.7451755120263407,0.4180588366157709,0.8086733685555806,0.8111643129886659,0.36981357150503924
2011Q2,0.8406046826572124,0.46370488471343374,0.8084120070936782,0.527814779353547,0.6995929062748585,0.16896802096158095,0.7277757957045126,0.9999999999999999,0.7007447434745773,0.4565667838344061,0.4454099069574471,0.40103675103675107,0.3388979281200671,0.7253223578628287,0.3911945755539723,0.3911945755539723,0.01,0.01,0.7007447434745773,0.3910333926273671,0.3883305720408295,0.38275280012411117,0.35801247659249114,0.44064358991242464,0.9159241831215094,0.9202634009096481,0.8649791316602525,0.1042448193093883,0.01,0.5961466580583777,0.6711736617240514,0.8628364683374059,0.42280648278680855,0.10911845126032606,0.09269627639490631,0.8149656393657941,0.01,0.09840681496976744,0.3475499459759435,0.34904112239560836,0.3297248393966435,0.3253027328153917,0.3207540064166513,0.548145201582877,0.21651552931751833,0.8025615502024024,0.1342785867197332,0.379045454909627,0.46309242449830357,0.4412402290905441,0.42155962072057435,0.2872709259844483,0.2547085534734852,0.14017751786681706,0.7993203237221036,0.7970303475795442,0.81196940910512,0.7961620912523198,0.7898382310459834,0.20067967627789596,0.1992742391655189,0.01,0.21475179706403114,0.4464345235834921,0.599026190711089,0.5535654764165074,0.8420581022448594,0.9699244219719932,0.9206426934457588,0.7411486634664587,0.8980495227555677,0.24015040052313222,0.7952992898207641,0.7894492672125961,0.23668639053254437,0.2898572501878286,0.9205266060104769,0.8837347803070407,0.01,0.01,0.6463918744649501,0.01,0.6507956305963292,0.4931839313060599,0.8300194568461836,0.011885783266467633,0.8077590698034183,0.7922380832878169,0.01,0.8300194568461836,0.01,0.012656819807417084,0.8325922929346792,0.01,0.01,0.01,0.01,0.01,1.0,0.01,0.01,0.01,0.01,0.01,0.01,0.7377934355415502,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.8492496434957785,0.8256725480924769,0.37255399850819704,0.8311959372732853,0.8311959372732853,0.4513348801239595,0.8069539783132849,0.794064286724448,0.36179974612690596
2011Q3,0.871426028586266,0.511824474344926,0.8791010327561024,0.5167983392954156,0.7331586417731193,0.01,0.8703032849893592,0.3946140991905674,0.6565257965899638,0.5155688558907887,0.45109035754370824,0.46122908622908626,0.38166829367411526,0.6109918458784683,0.43340261450312856,0.43340261450312856,0.01,0.01,0.6565257965899638,0.41617572105051615,0.4123860063564472,0.4070499348284125,0.3508193813155974,0.43047223039327653,0.8477857425568407,0.8505726294349655,0.8066019838473631,0.09655286348560141,0.01,0.6491555948214346,0.6696556923850214,0.7978064442802749,0.3905882515941988,0.09997118944120201,0.08516964502484113,0.6946623745191857,0.01,0.11079261625168019,0.3937397259698054,0.38302179533011166,0.3708211690904253,0.3650949595375608,0.367451555878339,0.548145201582877,0.01,0.5727971331873383,0.14539328864744333,0.40732408104730167,0.47390678588834817,0.47126436096979,0.4514749676991181,0.1852850255386294,0.2923621386112362,0.1451683525421716,0.8519339242546335,0.8912317546991493,0.8876129321885797,0.8887022461124977,0.8783318889676726,0.14806607574536645,0.17911368335607658,0.01,0.12399918170980317,0.4251146580931522,0.599026190711089,0.5748853419068476,0.8509715148085266,1.0,0.9094156341239218,0.7599356709471478,0.7952026559690136,0.23284834613917496,0.8051403449442001,0.8916107264611814,0.09819622065279632,0.2634109691960931,0.92328370554177,0.8863816834303863,0.01,0.01,0.723686486415477,0.29056002428289573,0.7238575392344793,0.42599403850360973,0.9183942030458859,0.011885783266467633,0.909435052540819,0.8886863199539422,0.01,0.9183942030458859,0.01,0.007373462137557339,0.8068977437802254,0.01,0.01,0.01,0.01,0.01,1.0,0.01,0.01,0.01,0.01,0.01,0.01,0.6947031122756082,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.8572398650942755,0.8701689769305428,0.21285172430210597,0.8744740219878342,0.8744740219878342,0.5020071193812393,0.8825544473576729,0.887556821625553,0.4150060409561534
2011Q4,0.8633885497121737,0.4947115711548641,0.8415723450865844,0.5220766006489044,0.7671455087111818,0.021542444044574928,0.8444631713906879,0.40364118283687955,0.6312002276529243,0.5007268190913517,0.46209021312812065,0.447933647933648,0.6321726868024918,0.4871945633076178,0.4146484452678461,0.4146484452678461,0.01,0.01,0.6312002276529243,0.43482457542754677,0.4316432296217271,0.4264688137710283,0.4048320067154926,0.48005434011755166,0.9030476274242492,0.9051342464334724,0.8525484669449113,0.10193643614555557,0.01,0.6111998368955792,0.7392711736617241,0.8450304029095868,0.4136742603990952,0.10511867594644499,0.09014897790222387,0.7233705084904775,0.011268599588853572,0.11095693966020237,0.3953260257213368,0.3788038616881978,0.3668753336171447,0.36047022165218867,0.25905933008244275,0.548145201582877,0.026796958729219368,0.5005056739000598,0.12218540665765318,0.3459289574253301,0.41129824415639465,0.399204061946531,0.3830360710831209,0.1729335361406325,0.25120079486142893,0.26051414873800527,0.8904197176190309,0.8582337498687387,0.8543485405994725,0.8552585269085557,0.8402662885054755,0.10958028238096862,0.19296098276517754,0.01,0.21354552444641928,0.40735583880780846,0.599026190711089,0.5926441611921911,0.8357857008111677,0.7654364065555442,0.9538163125371212,0.7716562294402886,0.8853562041776178,0.30505149583128977,0.767500845451471,0.800780234070221,0.23619011261691158,0.22839969947407968,0.9394127377998346,0.9018660667019586,0.01,0.01,0.7168838249042658,0.2821368948247079,0.7171791437999459,0.4121704769197112,0.8780035976809923,0.7983014463792776,0.863327896115005,0.838402887468446,0.01,0.8780035976809923,0.01,0.007819115162082798,0.50332395540273,0.01,0.01,0.01,0.01,0.01,1.0,0.01,0.01,0.01,0.01,0.01,0.01,0.6956130722656941,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.7182371715068244,0.7319015504068885,0.0545619018901462,0.7894246330710419,0.7894246330710419,0.4880355970168523,0.8503735227078092,0.8537689152877951,0.31503204000795265
